"Etablissement","Code_etablissement","Departement","Secteur","Effectif","Taux_reussite","Filiere"
"LYCEE NORD GRANDE TERRE (GENERAL ET TECHNO.)","9711082Z","97","PU",16,94,"ES"
"LYCEE ROBERT WEINUM","9711252J","97","PU",58,91,"ES"
"LYCEE YVES LEBORGNE","9710922A","97","PU",54,96,"ES"
"LYCEE SONNY RUPAIRE","9710940V","97","PU",32,94,"ES"
"EXTERNAT SAINT JOSEPH","9730010Y","97","PR",31,97,"ES"
"LYCEE FELIX EBOUE","9730001N","97","PU",69,96,"ES"
"LYCEE LEON-GONTRAN DAMAS","9730196A","97","PU",60,87,"ES"
"LYCEE MELKIOR GARRE (GENERAL ET TECHNO.)","9730309Y","97","PU",29,83,"ES"
"LYCEE GASTON MONNERVILLE","9730108E","97","PU",29,100,"ES"
"LYCEE LEOPOLD ELFORT (GENERAL ET TECHNO.)","9730421V","97","PU",25,88,"ES"
"LYCEE LAMA PREVOT (GENERAL ET TECHNO.)","9730423X","97","PU",61,92,"ES"
"LYCEE BERTENE JUMINER (GENERAL ET TECHNO.)","9730235T","97","PU",28,93,"ES"
"LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.)","9730371R","97","PU",25,76,"ES"
"LYCEE PAUL MOREAU (GENERAL ET TECHNO.)","9741051Z","97","PU",31,100,"ES"
"LYCEE LA POSSESSION (GENERAL ET TECHNO.)","9741173G","97","PU",64,95,"ES"
"LYCEE JEAN HINGLO (GENERAL ET TECHNO.)","9740979W","97","PU",49,96,"ES"
"LYCEE BOISJOLY POTIER (GENERAL ET TECHNO.)","9741087N","97","PU",16,94,"ES"
"LYCEE PIERRE LAGOURGUE (GENERAL ET TECHNO.)","9741263E","97","PU",33,100,"ES"
"LYCEE ROLAND GARROS (GENERAL ET TECHNO.)","9740002J","97","PU",49,96,"ES"
"LYCEE ANTOINE DE SAINT-EXUPERY (GENERAL ET TECHNO.)","9740045F","97","PU",58,97,"ES"
"LYCEE DE TROIS BASSINS (GENERAL ET TECHNO.)","9741186W","97","PU",32,94,"ES"
"LYCEE MAHATMA GANDHI","9741324W","97","PU",77,92,"ES"
"LYCEE SARDA GARRIGA","9740043D","97","PU",46,87,"ES"
"LYCEE AMIRAL PIERRE BOUVET","9740471U","97","PU",26,96,"ES"
"LYCEE MARIE CURIE (GENERAL ET TECHNO.)","9741231V","97","PU",15,93,"ES"
"LYCEE BELLEPIERRE","9741046U","97","PU",72,94,"ES"
"LYCEE CATHOLIQUE LEVAVASSEUR","9741256X","97","PR",68,99,"ES"
"LYCEE DE VINCENDO (GENERAL ET TECHNO.)","9741230U","97","PU",26,92,"ES"
"LYCEE PIERRE POIVRE","9740952S","97","PU",78,95,"ES"
"LYCEE STELLA (GENERAL ET TECHNO.)","9741052A","97","PU",45,100,"ES"
"LYCEE ANTOINE ROUSSIN","9740787M","97","PU",28,96,"ES"
"LYCEE JEAN JOLY (GENERAL ET TECHNO.)","9741182S","97","PU",30,100,"ES"
"LYCEE CATHOLIQUE MAISON BLANCHE (GENERAL ET TECHNO.)","9741556Y","97","PR",23,100,"ES"
"LYCEE DE ST PAUL 4 (GENERAL ET TECHNO.)","9741380G","97","PU",25,96,"ES"
"LYCEE EVARISTE DE PARNY","9740597F","97","PU",69,96,"ES"
"LYCEE LOUIS PAYEN","9741050Y","97","PU",28,89,"ES"
"LYCEE AMBROISE VOLLARD","9740019C","97","PU",61,89,"ES"
"LYCEE CATHOLIQUE LA SALLE ST CHARLES (GENERAL ET TECHNO.)","9741255W","97","PR",63,95,"ES"
"LYCEE DE BOIS D'OLIVE (GENERAL ET TECHNO.)","9741206T","97","PU",48,92,"ES"
"LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.)","9740053P","97","PU",69,90,"ES"
"LYCEE LECONTE DE LISLE","9740001H","97","PU",69,94,"ES"
"LYCEE LISLET GEOFFROY","9740054R","97","PU",41,90,"ES"
"LYCEE LE VERGER","9741185V","97","PU",56,93,"ES"
"LYCEE BEL AIR (GENERAL ET TECHNO.)","9741270M","97","PU",28,93,"ES"
"LYCEE PAUL HAZARD","0590010R","59","PU",98,78,"ES"
"LYCEE SAINT JUDE","0592926K","59","PR",69,100,"ES"
"LYCEE SAINTE JEANNE D'ARC","0592928M","59","PR",19,68,"ES"
"LYCEE JESSE DE FOREST (GENERAL ET TECHNO.)","0590018Z","59","PU",56,79,"ES"
"LYCEE SAINTE THERESE","0592929N","59","PR",5,80,"ES"
"LYCEE SAINTE MARIE","0592932S","59","PR",108,98,"ES"
"LYCEE LA CROIX BLANCHE","0592935V","59","PR",70,99,"ES"
"LYCEE FENELON","0590035T","59","PU",45,91,"ES"
"LYCEE PAUL DUEZ","0590034S","59","PU",55,95,"ES"
"LYCEE SAINT LUC","0593061G","59","PR",36,100,"ES"
"LYCEE JOSEPH MARIE JACQUARD (GENERAL ET TECHNO.)","0590044C","59","PU",27,81,"ES"
"LYCEE DU PAYS DE CONDE (GENERAL ET TECHNO.)","0596854E","59","PU",45,87,"ES"
"LYCEE ARTHUR RIMBAUD","0595885B","59","PU",78,83,"ES"
"LYCEE ALFRED KASTLER","0590060V","59","PU",45,73,"ES"
"LYCEE ALBERT CHATELET","0590063Y","59","PU",69,97,"ES"
"LYCEE D'EXCELLENCE EDGAR MORIN","0596892W","59","PU",10,90,"ES"
"LYCEE JEAN-BAPTISTE COROT","0590064Z","59","PU",44,82,"ES"
"LYCEE SAINT JEAN","0592940A","59","PR",47,96,"ES"
"LYCEE AUGUSTE ANGELLIER","0590073J","59","PU",100,98,"ES"
"LYCEE DE L'EUROPE","0590072H","59","PU",68,74,"ES"
"LYCEE JEAN BART","0590071G","59","PU",107,93,"ES"
"LYCEE NOTRE-DAME DES DUNES","0593102B","59","PR",60,100,"ES"
"LYCEE DU VAL DE LYS (GENERAL ET TECHNO.)","0597005U","59","PU",21,90,"ES"
"LYCEE CHARLOTTE PERRIAND (GENERAL ET TECHNO.)","0596925G","59","PU",114,88,"ES"
"LYCEE DE GENECH","0596281G","59","PR",74,100,"ES"
"LYCEE MARGUERITE DE FLANDRE","0590086Y","59","PU",105,93,"ES"
"LYCEE DU NOORDOVER","0595616J","59","PU",83,84,"ES"
"LYCEE BEAUPRE (GENERAL ET TECHNO.)","0590093F","59","PU",53,91,"ES"
"LYCEE DES FLANDRES","0590101P","59","PU",92,95,"ES"
"LYCEE SAINT JACQUES","0593136N","59","PR",50,98,"ES"
"LYCEE VALENTINE LABBE (GENERAL ET TECHNO.)","0590122M","59","PU",34,88,"ES"
"LYCEE JEAN PERRIN","0590110Z","59","PU",97,90,"ES"
"LYCEE SAINTE ODILE","0593106F","59","PR",40,100,"ES"
"LYCEE DUPLEIX","0590112B","59","PU",27,96,"ES"
"LYCEE CAMILLE DESMOULINS (GENERAL ET TECHNO.)","0590042A","59","PU",27,78,"ES"
"LYCEE EUGENE THOMAS (GENERAL ET TECHNO.)","0590168M","59","PU",28,93,"ES"
"LYCEE CESAR BAGGIO","0590121L","59","PU",26,73,"ES"
"LYCEE FAIDHERBE","0590119J","59","PU",89,87,"ES"
"LYCEE FENELON","0590116F","59","PU",68,88,"ES"
"LYCEE INTERNATIONAL MONTEBELLO","0595867G","59","PU",101,96,"ES"
"LYCEE LOUIS PASTEUR","0590117G","59","PU",68,81,"ES"
"LYCEE NOTRE-DAME DE LA PAIX","0593109J","59","PR",57,96,"ES"
"LYCEE PRIVE AVERROES","0596681S","59","PR",31,94,"ES"
"LYCEE SAINT PAUL","0593114P","59","PR",103,100,"ES"
"LYCEE SAINT PIERRE - LA SALLE","0593117T","59","PR",17,94,"ES"
"LYCEE SAINTE CLAIRE","0593113N","59","PR",51,100,"ES"
"LYCEE THERESE D'AVILA","0592922F","59","PR",62,98,"ES"
"INSTITUT SAINT VINCENT DE PAUL (GENERAL ET TECHNO.)","0595657D","59","PR",26,85,"ES"
"LYCEE JEANNINE MANUEL","0596122J","59","PR",28,100,"ES"
"LYCEE PRIVE DE MARCQ","0593225K","59","PR",92,100,"ES"
"LYCEE YVES KERNANEC","0590143K","59","PU",95,84,"ES"
"LYCEE ANDRE LURCAT (GENERAL ET TECHNO.)","0595884A","59","PU",31,84,"ES"
"LYCEE DES NERVIENS","0590024F","59","PU",40,83,"ES"
"LYCEE NOTRE-DAME DE GRACE","0592916Z","59","PR",30,100,"ES"
"LYCEE NOTRE-DAME DE LA PROVIDENCE (GENERAL ET TECHNO.)","0593040J","59","PR",12,100,"ES"
"LYCEE BAUDELAIRE","0590182C","59","PU",53,87,"ES"
"LYCEE JEAN MOULIN (GENERAL ET TECHNO.)","0590185F","59","PU",31,71,"ES"
"LYCEE MAXENCE VAN DER MEERSCH","0590181B","59","PU",29,66,"ES"
"LYCEE SAINT REMI","0592921E","59","PR",121,98,"ES"
"LYCEE SAINT MICHEL","0593138R","59","PR",34,100,"ES"
"LYCEE LOUIS PASTEUR","0590207E","59","PU",78,88,"ES"
"LYCEE ERNEST COUTEAUX (GENERAL ET TECHNO.)","0590192N","59","PU",42,88,"ES"
"LYCEE NOTRE-DAME DES ANGES","0592913W","59","PR",32,100,"ES"
"LYCEE EIC LICP","0592965C","59","PR",151,89,"ES"
"LYCEE GAMBETTA","0590212K","59","PU",99,70,"ES"
"LYCEE SACRE COEUR","0593139S","59","PR",84,100,"ES"
"LYCEE DE L'ESCAUT","0595809U","59","PU",58,81,"ES"
"LYCEE HENRI WALLON","0590221V","59","PU",94,93,"ES"
"LYCEE NOTRE-DAME","0593141U","59","PR",43,100,"ES"
"LYCEE WATTEAU","0590222W","59","PU",64,97,"ES"
"LYCEE RAYMOND QUENEAU","0594424N","59","PU",70,80,"ES"
"LYCEE SAINT ADRIEN LA SALLE","0592944E","59","PR",69,100,"ES"
"LYCEE EMILE ZOLA (GENERAL ET TECHNO.)","0590233H","59","PU",51,71,"ES"
"LYCEE VAUBAN (GENERAL ET TECHNO.)","0623981R","62","PU",47,98,"ES"
"LYCEE BAUDIMONT SAINT-CHARLES","0622196A","62","PR",59,100,"ES"
"LYCEE GAMBETTA CARNOT","0624430D","62","PU",77,96,"ES"
"LYCEE GUY MOLLET (GENERAL ET TECHNO.)","0620256S","62","PU",67,81,"ES"
"LYCEE ROBESPIERRE","0620006V","62","PU",76,91,"ES"
"LYCEE LAVOISIER","0620017G","62","PU",27,74,"ES"
"LYCEE PABLO PICASSO (GENERAL ET TECHNO.)","0620027T","62","PU",22,86,"ES"
"LYCEE JAN LAVEZZARI (GENERAL ET TECHNO.)","0622276M","62","PU",30,93,"ES"
"LYCEE ANDRE MALRAUX","0620042J","62","PU",20,85,"ES"
"LYCEE LOUIS BLARINGHEM","0620040G","62","PU",81,95,"ES"
"LYCEE SAINT VAAST-SAINT DOMINIQUE","0622106C","62","PR",62,94,"ES"
"LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.)","0623902E","62","PU",23,91,"ES"
"LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.)","0620052V","62","PU",66,94,"ES"
"LYCEE MARIETTE","0622949U","62","PU",88,95,"ES"
"LYCEE NAZARETH HAFFREINGUE","0622107D","62","PR",49,98,"ES"
"LYCEE CARNOT (GENERAL ET TECHNO.)","0620056Z","62","PU",56,91,"ES"
"LYCEE LEO LAGRANGE","0620059C","62","PU",24,96,"ES"
"LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.)","0624141P","62","PU",42,79,"ES"
"LYCEE PIERRE DE COUBERTIN","0620062F","62","PU",69,75,"ES"
"LYCEE SAINT PIERRE","0622110G","62","PR",42,98,"ES"
"LYCEE SOPHIE BERTHELOT","0620063G","62","PU",77,91,"ES"
"LYCEE DIDEROT","0620070P","62","PU",35,83,"ES"
"LYCEE FERNAND DARCHICOURT","0620093P","62","PU",76,91,"ES"
"LYCEE LOUIS PASTEUR (GENERAL ET TECHNO.)","0620095S","62","PU",34,85,"ES"
"LYCEE AUGUSTE BEHAL","0620109G","62","PU",27,74,"ES"
"LYCEE CONDORCET","0620108F","62","PU",54,80,"ES"
"LYCEE SAINT PAUL (GENERAL ET TECHNO.)","0622114L","62","PR",68,100,"ES"
"LYCEE HENRI DARRAS","0620113L","62","PU",66,94,"ES"
"LYCEE ANATOLE FRANCE","0620120U","62","PU",57,100,"ES"
"LYCEE LA MALASSISE","0622116N","62","PR",60,100,"ES"
"LYCEE EUGENE WOILLEZ (GENERAL ET TECHNO.)","0620140R","62","PU",59,88,"ES"
"LYCEE D'ARTOIS (GENERAL ET TECHNO.)","0624440P","62","PU",28,96,"ES"
"LYCEE GIRAUX SANNIER (GENERAL ET TECHNO.)","0624109E","62","PU",60,93,"ES"
"LYCEE ALEXANDRE RIBOT","0620161N","62","PU",85,98,"ES"
"LYCEE NOTRE-DAME DE SION","0622120T","62","PR",38,95,"ES"
"LYCEE ALBERT CHATELET","0620166U","62","PU",58,91,"ES"
"LYCEE VOLTAIRE","0623915U","62","PU",77,87,"ES"
"LYCEE BOSSUET","0190058K","19","PR",79,92,"ES"
"LYCEE D ARSONVAL","0190011J","19","PU",141,94,"ES"
"LYCEE EDMOND PERRIER","0190032G","19","PU",52,90,"ES"
"LYCEE BERNART DE VENTADOUR","0190038N","19","PU",38,95,"ES"
"LYCEE EUGENE JAMOT","0230002C","23","PU",20,85,"ES"
"LYCEE PIERRE BOURDAN","0230020X","23","PU",49,90,"ES"
"LYCEE RAYMOND LOEWY","0230025C","23","PU",35,83,"ES"
"LYCEE JEAN GIRAUDOUX","0870003F","87","PU",41,78,"ES"
"LYCEE AUGUSTE RENOIR","0870017W","87","PU",88,95,"ES"
"LYCEE GAY LUSSAC","0870015U","87","PU",86,91,"ES"
"LYCEE LEONARD LIMOSIN","0870016V","87","PU",95,86,"ES"
"LYCEE ST JEAN","0870864S","87","PR",60,93,"ES"
"LYCEE SUZANNE VALADON (GENERAL ET TECHNO.)","0870019Y","87","PU",32,97,"ES"
"LYCEE PAUL ELUARD","0870040W","87","PU",25,96,"ES"
"LYCEE BERNARD PALISSY","0870045B","87","PU",35,77,"ES"
"LYCEE JEAN BAPTISTE DARNET","0870050G","87","PU",31,84,"ES"
"LYCEE DE LA PLAINE DE L'AIN","0011194T","01","PU",115,88,"ES"
"LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.)","0010006B","01","PU",21,95,"ES"
"ENSEMBLE SCOLAIRE LAMARTINE","0010069V","01","PR",12,100,"ES"
"LYCEE DU BUGEY","0010010F","01","PU",58,83,"ES"
"LYCEE EDGAR QUINET","0010014K","01","PU",109,94,"ES"
"LYCEE JOSEPH-MARIE CARRIAT (GENERAL ET TECHNO.)","0010016M","01","PU",35,80,"ES"
"LYCEE LALANDE","0010013J","01","PU",72,89,"ES"
"LYCEE SAINT PIERRE","0010070W","01","PR",60,100,"ES"
"LYCEE JEANNE D'ARC","0010878Z","01","PR",44,98,"ES"
"LYCEE INTERNATIONAL","0010072Y","01","PU",155,94,"ES"
"LYCEE DE LA COTIERE","0011326L","01","PU",109,91,"ES"
"LYCEE SAINT JOSEPH","0010075B","01","PR",10,90,"ES"
"LYCEE XAVIER BICHAT (GENERAL ET TECHNO.)","0010032E","01","PU",35,89,"ES"
"LYCEE PAUL PAINLEVE (GENERAL ET TECHNO.)","0010034G","01","PU",47,85,"ES"
"LYCEE DU VAL DE SAONE","0011276G","01","PU",98,91,"ES"
"LYCEE FRANCOIS MAURIAC-FOREZ","0421976V","42","PU",94,98,"ES"
"LYCEE L'ASTREE","0422132P","42","PU",24,75,"ES"
"LYCEE JEREMIE DE LA RUE (GENERAL ET TECHNO.)","0420008F","42","PU",18,100,"ES"
"LYCEE NOTRE DAME","0421025L","42","PR",11,100,"ES"
"LYCEE DES HORIZONS","0422284E","42","PU",40,95,"ES"
"LYCEE DU FOREZ","0421788R","42","PU",57,91,"ES"
"LYCEE ALBERT CAMUS","0420013L","42","PU",36,94,"ES"
"LYCEE BEAUREGARD","0420018S","42","PU",83,92,"ES"
"LYCEE SAINT PAUL FOREZ","0420973E","42","PR",12,75,"ES"
"LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.)","0420027B","42","PU",58,98,"ES"
"LYCEE ALBERT THOMAS","0420033H","42","PU",43,88,"ES"
"LYCEE JEAN PUY","0420031F","42","PU",95,89,"ES"
"LYCEE SAINT PAUL","0421023J","42","PR",40,98,"ES"
"LYCEE CLAUDE LEBOIS","0420040R","42","PU",48,77,"ES"
"LYCEE SAINTE MARIE LA GRAND'GRANGE","0421022H","42","PR",29,100,"ES"
"ENSEMBLE SCOLAIRE LA SALLE","0421020F","42","PR",30,87,"ES"
"EXTERNAT SAINT MICHEL","0421021G","42","PR",38,95,"ES"
"LYCEE CLAUDE FAURIEL","0420041S","42","PU",86,93,"ES"
"LYCEE HONORE D'URFE","0420042T","42","PU",64,86,"ES"
"LYCEE JEAN MONNET","0420043U","42","PU",27,81,"ES"
"LYCEE SAINT PAUL","0421035X","42","PR",53,91,"ES"
"LYCEE TEZENAS DU MONTCEL","0420979L","42","PR",30,90,"ES"
"LYCEE SIMONE WEIL","0420044V","42","PU",66,92,"ES"
"LYCEE AIGUERANDE (GENERAL ET TECHNO.)","0693734J","69","PU",81,93,"ES"
"LYCEE JEAN-PAUL SARTRE","0693044J","69","PU",99,93,"ES"
"LYCEE BLAISE PASCAL","0693518Z","69","PU",121,84,"ES"
"LYCEE AL KINDI","0694086S","69","PR",11,82,"ES"
"LYCEE CHARLIE CHAPLIN (GENERAL ET TECHNO.)","0692800U","69","PU",101,79,"ES"
"LYCEE ARAGON-PICASSO (GENERAL ET TECHNO.)","0693330V","69","PU",51,86,"ES"
"LYCEE ASSOMPTION BELLEVUE","0690539L","69","PR",41,95,"ES"
"INSTITUTION DES CHARTREUX","0690564N","69","PR",87,100,"ES"
"LYCEE JEAN-BAPTISTE DE LA SALLE","0690671E","69","PR",30,97,"ES"
"LYCEE SAINT LOUIS-SAINT BRUNO","0690563M","69","PR",40,90,"ES"
"LYCEE AMPERE","0690023A","69","PU",100,92,"ES"
"LYCEE JULIETTE RÉCAMIER","0690032K","69","PU",32,81,"ES"
"LYCEE SAINT MARC","0690571W","69","PR",86,100,"ES"
"LYCEE CHARLES DE FOUCAULD","0690514J","69","PR",40,100,"ES"
"LYCEE LACASSAGNE","0690029G","69","PU",57,82,"ES"
"LYCEE ANTOINE DE SAINT-EXUPERY","0690031J","69","PU",102,97,"ES"
"LYCEE AUX LAZARISTES","0690522T","69","PR",45,100,"ES"
"LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.)","0690128P","69","PU",34,82,"ES"
"LYCEE LA FAVORITE SAINTE THERESE","0690520R","69","PR",39,97,"ES"
"LYCEE NOTRE DAME DES MINIMES","0690519P","69","PR",36,100,"ES"
"LYCEE SAINT JUST","0690028F","69","PU",138,95,"ES"
"LYCEE SAINTE MARIE LYON","0690521S","69","PR",116,99,"ES"
"EXTERNAT DE LA TRINITE","0690533E","69","PR",46,96,"ES"
"LYCEE DEBORDE","0690529A","69","PR",24,100,"ES"
"LYCEE DU PARC","0690026D","69","PU",62,97,"ES"
"LYCEE EDOUARD HERRIOT","0690027E","69","PU",93,99,"ES"
"CITE SCOLAIRE INTERNATIONALE","0693446W","69","PU",88,99,"ES"
"LYCEE BELMONT-CAPDEPON","0690536H","69","PR",29,93,"ES"
"LYCEE CHEVREUL","0690574Z","69","PR",42,100,"ES"
"LYCEE AUGUSTE ET LOUIS LUMIERE","0690035N","69","PU",57,88,"ES"
"LYCEE COLBERT","0690042W","69","PU",48,75,"ES"
"LYCEE LA XAVIERE","0693587Z","69","PR",49,100,"ES"
"LYCEE PIERRE TERMIER","0690538K","69","PR",27,100,"ES"
"LYCEE JEAN PERRIN","0690082P","69","PU",31,77,"ES"
"LYCEE LA MARTINIERE  DUCHERE","0690038S","69","PU",72,86,"ES"
"LYCEE NOTRE DAME DE BELLEGARDE","0690540M","69","PR",70,100,"ES"
"LYCEE ROSA PARKS","0694026B","69","PU",67,99,"ES"
"LYCEE DES CHASSAGNES","0690542P","69","PR",22,95,"ES"
"LYCEE PARC CHABRIERES","0690074F","69","PU",65,83,"ES"
"LYCEE SAINT THOMAS D'AQUIN VERITAS","0690543R","69","PR",66,100,"ES"
"LYCEE ALBERT CAMUS","0692517L","69","PU",48,71,"ES"
"LYCEE GERMAINE TILLION","0694069Y","69","PU",81,94,"ES"
"LYCEE RENE DESCARTES","0693654X","69","PU",111,91,"ES"
"LYCEE CONDORCET","0693478F","69","PU",96,83,"ES"
"LYCEE CHAMPAGNAT","0691654Y","69","PR",47,98,"ES"
"LYCEE NOTRE DAME DE BEL AIR","0693267B","69","PR",31,100,"ES"
"LYCEE RENE CASSIN","0690085T","69","PU",42,98,"ES"
"LYCEE SAINT JOSEPH","0690550Y","69","PR",37,100,"ES"
"LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.)","0693566B","69","PU",14,93,"ES"
"LYCEE ROBERT DOISNEAU","0693619J","69","PU",30,73,"ES"
"LYCEE JACQUES BREL (GENERAL ET TECHNO.)","0692717D","69","PU",14,79,"ES"
"LYCEE MARCEL SEMBAT","0690104N","69","PU",35,77,"ES"
"LYCEE CLAUDE BERNARD (GENERAL ET TECHNO.)","0690097F","69","PU",94,93,"ES"
"LYCEE LOUIS ARMAND (GENERAL ET TECHNO.)","0691644M","69","PU",95,96,"ES"
"LYCEE NOTRE DAME DE MONGRE","0690552A","69","PR",49,100,"ES"
"LYCEE FREDERIC FAYS (GENERAL ET TECHNO.)","0690103M","69","PU",39,77,"ES"
"LYCEE IMMACULEE CONCEPTION","0690554C","69","PR",30,100,"ES"
"LYCEE JUIF DE LYON","0693769X","69","PR",13,100,"ES"
"LYCEE PIERRE BROSSOLETTE","0690132U","69","PU",64,77,"ES"
"LYCEE DU NORD CARAIBE (GENERAL ET TECHNO.)","9720823M","97","PU",24,92,"ES"
"LYCEE CENTRE SUD","9720825P","97","PU",34,91,"ES"
"LYCEE AMEP (GENERAL ET TECHNO.)","9720615L","97","PR",16,94,"ES"
"LYCEE BELLEVUE","9720003W","97","PU",96,96,"ES"
"LYCEE DE L'UNION","9720070U","97","PR",11,55,"ES"
"LYCEE JOSEPH GAILLARD","9720004X","97","PU",13,77,"ES"
"LYCEE ST JOSEPH DE CLUNY","9720063L","97","PR",30,100,"ES"
"LYCEE VICTOR SCHOELCHER","9720002V","97","PU",39,97,"ES"
"SEMINAIRE COLLEGE STE MARIE","9720829U","97","PR",16,94,"ES"
"LYCEE FRANTZ FANON","9720350Y","97","PU",37,92,"ES"
"LYCEE LA JETEE (GENERAL ET TECHNO.)","9720771F","97","PU",48,75,"ES"
"LYCEE ACAJOU 1","9720694X","97","PU",27,74,"ES"
"LYCEE ACAJOU 2 (GENERAL ET TECHNO.)","9720695Y","97","PU",42,95,"ES"
"LYCEE MONTGERALD","9720727H","97","PU",24,100,"ES"
"LYCEE JOSEPH ZOBEL (GENERAL ET TECHNO.)","9720725F","97","PU",51,96,"ES"
"LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.)","9720479N","97","PR",19,100,"ES"
"LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.)","9720692V","97","PU",25,92,"ES"
"LYCEE DU NORD (GENERAL ET TECHNO.)","9760270P","97","PU",57,49,"ES"
"LYCEE TANI MALANDI (GENERAL ET TECHNO.)","9760316P","97","PU",89,70,"ES"
"LYCEE DE DEMBENI (GENERAL ET TECHNO.)","9760338N","97","PU",62,71,"ES"
"LYCEE YOUNOUSSA BAMANA","9760127J","97","PU",175,68,"ES"
"LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.)","9760229V","97","PU",90,76,"ES"
"LYCEE DE SADA (GENERAL ET TECHNO.)","9760182U","97","PU",103,76,"ES"
"LYCEE JULES FIL (GENERAL ET TECHNO.)","0110007Y","11","PU",50,92,"ES"
"LYCEE PAUL SABATIER","0110004V","11","PU",96,92,"ES"
"LYCEE SAINT LOUIS (GENERAL ET TECHNO.)","0110045P","11","PR",12,100,"ES"
"LYCEE JEAN DURAND (GENERAL ET TECHNO.)","0110012D","11","PU",63,78,"ES"
"LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.)","0110019L","11","PU",36,89,"ES"
"LYCEE BEAUSEJOUR (GENERAL ET TECHNO.)","0110670U","11","PR",36,97,"ES"
"LYCEE DOCTEUR LACROIX","0110022P","11","PU",94,97,"ES"
"LYCEE LOUISE MICHEL (GENERAL ET TECHNO.)","0110023R","11","PU",54,81,"ES"
"LYCEE BELLEVUE","0300077W","30","PR",20,100,"ES"
"LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.)","0300002P","30","PU",68,82,"ES"
"LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.)","0300950V","30","PU",71,87,"ES"
"LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.)","0300052U","30","PU",34,91,"ES"
"LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.)","0301654K","30","PU",64,88,"ES"
"LYCEE ALBERT CAMUS","0300023M","30","PU",118,92,"ES"
"LYCEE ALPHONSE DAUDET","0300021K","30","PU",100,98,"ES"
"LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.)","0300080Z","30","PR",78,94,"ES"
"LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.)","0300027S","30","PU",45,73,"ES"
"LYCEE PHILIPPE LAMOUR","0301552Z","30","PU",70,81,"ES"
"LYCEE SAINT STANISLAS - SACRE COEUR","0300083C","30","PR",24,71,"ES"
"LYCEE ST VINCENT DE PAUL","0300127A","30","PR",36,97,"ES"
"LYCEE JACQUES PREVERT (GENERAL ET TECHNO.)","0301778V","30","PU",40,100,"ES"
"LYCEE CHARLES GIDE","0300046M","30","PU",48,96,"ES"
"LYCEE JEAN VILAR","0301722J","30","PU",121,86,"ES"
"LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.)","0340002T","34","PU",68,88,"ES"
"LYCEE FERDINAND FABRE","0340005W","34","PU",20,75,"ES"
"LYCEE HENRI IV","0340009A","34","PU",61,95,"ES"
"LYCEE JEAN MOULIN (GENERAL ET TECHNO.)","0340011C","34","PU",57,74,"ES"
"LYCEE LA TRINITE","0340871M","34","PR",47,100,"ES"
"LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.)","0341921D","34","PU",69,100,"ES"
"LYCEE RENE GOSSE","0340023R","34","PU",49,92,"ES"
"LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.)","0342175E","34","PR",36,97,"ES"
"LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.)","0341794R","34","PU",104,91,"ES"
"LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.)","0340028W","34","PU",50,96,"ES"
"LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.)","0340030Y","34","PU",70,81,"ES"
"LYCEE VICTOR HUGO (GENERAL ET TECHNO.)","0342090M","34","PU",68,85,"ES"
"LYCEE ST JOSEPH PIERRE ROUGE (GENERAL ET TECHNO.)","0341521U","34","PR",17,88,"ES"
"LYCEE GEORGES CLEMENCEAU","0340039H","34","PU",99,86,"ES"
"LYCEE INTERNAT D'EXCELLENCE","0342266D","34","PU",16,88,"ES"
"LYCEE JEAN MERMOZ (GENERAL ET TECHNO.)","0340042L","34","PU",96,73,"ES"
"LYCEE JEAN MONNET","0341736C","34","PU",70,93,"ES"
"LYCEE JOFFRE","0340038G","34","PU",95,95,"ES"
"LYCEE JULES GUESDE (GENERAL ET TECHNO.)","0340040J","34","PU",87,89,"ES"
"LYCEE NEVERS (GENERAL ET TECHNO.)","0340991T","34","PR",65,98,"ES"
"LYCEE NOTRE DAME DE LA MERCI","0340881Y","34","PR",99,100,"ES"
"LYCEE RABELAIS","0341765J","34","PR",19,74,"ES"
